Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
0,1,12,3,computação heurística,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,10.0,15.0,6.0,1
0,1,12,3,computação móvel,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,11.0,20.0,11.0,1
0,1,12,3,computação móvel e telecomunicações,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,9.0,16.0,9.0,1
0,1,12,3,computação móvel e ubíqua,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,9.0,14.0,10.0,1
0,1,12,3,computação visual,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,12.0,13.0,7.0,1
0,1,12,3,computação visual,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,12.0,20.0,12.0,1
0,1,12,3,computação visual e inteligência artificial,0.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,11.0,16.0,11.0,1
0,1,12,3,computação visual e inteligência artificial,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,11.0,12.0,9.0,1
0,1,12,3,computação gráfica,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,9.0,16.0,12.0,1
0,1,12,3,computação gráfica,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,17.0,9.0,1
0,1,12,3,computação gráfica,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,7.0,18.0,8.0,1
0,1,12,3,computação evolutiva,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,5.0,16.0,12.0,1
0,1,12,3,ciência da computação,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,10.0,23.0,13.0,1
0,1,12,3,ciência da computação,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,17.0,10.0,1
0,1,12,3,ciência da computação,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,12.0,20.0,12.0,1
0,1,12,3,ciência da computação,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,17.0,6.0,1
0,1,12,3,ciência da computação,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,12.0,17.0,11.0,1
0,1,12,3,ciência da computação,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,14.0,13.0,8.0,1
0,1,12,3,ciência da computação,1.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,14.0,19.0,9.0,1
0,1,12,3,ciência da computação,1.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,15.0,21.0,10.0,1
0,1,12,3,ciência da computação,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,15.0,7.0,1
0,1,12,3,ciência da computação,2.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,15.0,12.0,8.0,1
0,1,12,3,ciência da computação,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,20.0,4.0,1
0,1,12,3,ciência da computação,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,18.0,19.0,9.0,1
0,1,12,3,ciência de dados,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,9.0,17.0,10.0,1
0,1,12,3,ciência de dados,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,19.0,3.0,1
0,1,12,3,ciência de dados,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,15.0,18.0,6.0,1
0,1,12,3,computação aplicada a biociências,2.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,12.0,15.0,12.0,1
0,1,12,3,computação aplicada a biociências,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,12.0,19.0,9.0,1
0,1,12,3,computação visual e inteligência artificial,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,12.0,14.0,9.0,1
0,1,12,3,computação visual e inteligência artificial,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,16.0,7.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,22.0,7.0,1
0,1,12,3,engenharia de software,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,10.0,19.0,9.0,1
0,1,12,3,engenharia de software,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,8.0,20.0,7.0,1
0,1,12,3,engenharia de software,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,18.0,7.0,1
0,1,12,3,engenharia de software,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,22.0,16.0,1
0,1,12,3,engenharia de software,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,9.0,13.0,12.0,1
0,1,12,3,engenharia de software,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,11.0,19.0,13.0,1
0,1,12,3,engenharia de software,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,7.0,19.0,10.0,1
0,1,12,3,engenharia de software,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,8.0,18.0,6.0,1
0,1,12,3,engenharia de software,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,9.0,17.0,10.0,1
0,1,12,3,engenharia de software,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,9.0,17.0,9.0,1
0,1,12,3,computação visual e inteligência artificial,3.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,16.0,6.0,1
0,1,12,3,engenharia de software,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,8.0,15.0,10.0,1
0,1,12,3,engenharia de software e linguagens de programação,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,8.0,17.0,10.0,1
0,1,12,3,engenharia de software e linguagens de programação,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,10.0,16.0,9.0,1
0,1,12,3,engenharia de software e linguagens de programação,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,18.0,10.0,1
0,1,12,3,engenharia de software e linguagens de programação,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,7.0,16.0,9.0,1
0,1,12,3,engenharia de software e linguagens de programação,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,13.0,21.0,10.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,12.0,16.0,12.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,14.0,15.0,10.0,1
0,1,12,3,engenharia de software,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,19.0,8.0,1
0,1,12,3,engenharia de software,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,10.0,15.0,15.0,1
0,1,12,3,engenharia de software,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,18.0,7.0,1
0,1,12,3,engenharia de software,1.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,18.0,10.0,1
0,1,12,3,controle da qualidade de software,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,9.0,16.0,9.0,1
0,1,12,3,desenvolvimento de jogos digitais,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,13.0,16.0,10.0,1
0,1,12,3,desenvolvimento de sistemas operacionais,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,8.0,18.0,11.0,1
0,1,12,3,educação em engenharia de software,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,8.0,23.0,8.0,1
0,1,12,3,educação em engenharia de software,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,12.0,16.0,9.0,1
0,1,12,3,engenharia da informação,3.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,12.0,18.0,11.0,1
0,1,12,3,engenharia de computadores,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,9.0,17.0,9.0,1
0,1,12,3,engenharia de computadores,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,13.0,19.0,13.0,1
0,1,12,3,engenharia de software,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,16.0,10.0,1
0,1,12,3,engenharia de software,0.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,9.0,18.0,10.0,1
0,1,12,3,engenharia de software,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,17.0,10.0,1
0,1,12,3,engenharia de software,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,17.0,11.0,1
0,1,12,3,engenharia de software,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,8.0,14.0,9.0,1
0,1,12,3,engenharia de software,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,8.0,13.0,11.0,1
0,1,12,3,engenharia de software,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,8.0,17.0,10.0,1
0,1,12,3,engenharia de software,1.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,8.0,22.0,11.0,1
0,1,12,3,engenharia de software,1.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,11.0,18.0,10.0,1
0,1,12,3,inteligência artificial,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,11.0,18.0,9.0,1
0,1,12,3,inteligência artificial,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,10.0,1
0,1,12,3,otimização,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,16.0,11.0,1
0,1,12,3,mineração de dados,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,18.0,7.0,1
0,1,12,3,mineração de dados,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,9.0,15.0,9.0,1
0,1,12,3,mineração de dados,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,18.0,9.0,1
0,1,12,3,mineração de dados,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,12.0,26.0,10.0,1
0,1,12,3,novas técnicas de verificação,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,12.0,21.0,12.0,1
0,1,12,3,núcleo de processamento digital de imagens,0.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,10.0,18.0,13.0,1
0,1,12,3,otimização,0.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,18.0,7.0,1
0,1,12,3,otimização,0.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,15.0,5.0,1
0,1,12,3,otimização,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,5.0,14.0,15.0,1
0,1,12,3,otimização combinatória,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,10.0,20.0,12.0,1
0,1,12,3,otimização,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,9.0,16.0,7.0,1
0,1,12,3,otimização,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,19.0,8.0,1
0,1,12,3,otimização,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,11.0,14.0,12.0,1
0,1,12,3,otimização,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,16.0,16.0,9.0,1
0,1,12,3,otimização,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,15.0,7.0,1
0,1,12,3,otimização,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,18.0,18.0,9.0,1
0,1,12,3,otimização,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,16.0,18.0,8.0,1
0,1,12,3,otimização,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,16.0,8.0,1
0,1,12,3,mineração de dados,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,18.0,8.0,1
0,1,12,3,mineração de dados,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,10.0,17.0,11.0,1
0,1,12,3,mineração de dados,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,10.0,19.0,10.0,1
0,1,12,3,mineração de dados,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,10.0,19.0,12.0,1
0,1,12,3,metodologia e tecnicas de computação,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,11.0,14.0,10.0,1
0,1,12,3,metodologia e tecnicas de computação,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,9.0,15.0,11.0,1
0,1,12,3,metodologia e tecnicas de computação,2.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,16.0,9.0,1
0,1,12,3,metodologia e tecnicas de computação,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,10.0,12.0,10.0,1
0,1,12,3,metodologia e tecnicas de computação,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,10.0,15.0,9.0,1
0,1,12,3,metodologia e técnicas de computação,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,13.0,17.0,9.0,1
0,1,12,3,metodologia e técnicas de computação,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,11.0,19.0,6.0,1
