INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
39401647672-1,23/07/1977,M,MG,2016
39401655010-1,09/03/1995,M,PA,2016
39401666802-3,07/10/1987,M,PA,2016
39401684700-4,28/07/1991,M,RJ,2016
39401635334-9,18/09/1993,M,SC,2016
39401643761-5,10/08/1993,M,PB,2016
39401646134-6,28/11/1980,M,SP,2016
39401651705-9,26/11/1974,M,GO,2016
39401658017-0,19/01/1990,M,SP,2016
39401684482-8,23/06/1979,M,RJ,2016
39401639912-1,17/10/1982,M,PR,2016
39401642576-2,16/03/1979,M,PR,2016
39401663507-2,20/09/1995,M,OU,2016
39401660129-0,11/12/1993,M,OU,2016
39401636042-1,12/03/1984,M,SP,2016
39401643273-7,23/05/1995,M,AL,2016
39401659351-1,18/02/1980,M,GO,2016
39401676176-5,20/12/1993,M,RJ,2016
39401678304-5,13/04/1989,M,MG,2016
39401670302-4,19/08/1992,M,SP,2016
39401635857-1,08/01/1970,M,ES,2016
39401645859-7,02/05/1977,M,MS,2016
39401660977-0,21/11/1988,M,OU,2016
39401662751-1,06/12/1978,M,RS,2016
39401644432-5,13/01/1993,M,MG,2016
39401683647-3,24/05/1990,M,GO,2016
39401663646-2,23/01/1994,M,OU,2016
39401666878-0,08/04/1996,M,SP,2016
39401665630-7,09/06/1993,F,SP,2016
39401683047-0,29/05/1994,F,RJ,2016
39401668717-7,20/08/1989,F,ES,2016
39401641361-3,23/02/1992,F,MS,2016
39401655667-6,15/08/1995,F,SP,2016
39401668849-9,15/05/1996,F,RS,2016
39401637708-6,03/01/1993,F,PR,2016
39401669003-4,19/07/1983,F,RS,2016
39401670102-0,20/08/1990,F,MG,2016
39401664882-6,18/04/1995,M,RS,2016
39401652916-8,12/05/1995,M,RJ,2016
39401667555-9,02/03/1992,M,MS,2016
39401670843-3,01/02/1991,M,ES,2016
39401684235-2,24/02/1988,M,PA,2016
39401642715-8,14/02/1992,M,GO,2016
39401635082-8,12/05/1993,M,PA,2016
39401671401-8,21/05/1995,M,CE,2016
39401682775-9,28/10/1993,M,SP,2016
39401645030-2,08/09/1995,M,MG,2016
39401640717-5,30/09/1993,M,AL,2016
39401639878-3,11/09/1981,M,SP,2016
39401651711-7,22/03/1984,M,SC,2016
39401669298-2,20/05/1973,M,RS,2016
39401672798-0,19/08/1981,M,RS,2016
39401637983-6,19/07/1975,M,AL,2016
39401657346-0,16/06/1993,M,SC,2016
39402673585-7,08/12/1978,M,SP,2016
39401641215-5,18/06/1993,M,SC,2016
39402675777-6,18/07/1992,M,TO,2016
39401635440-4,01/02/1989,M,PR,2016
39401635523-5,31/12/1994,M,MG,2016
39401658402-1,08/05/1990,M,SP,2016
39401666153-3,19/08/1991,F,PE,2016
39401683952-3,05/04/1994,M,DF,2016
39401668270-0,10/07/1980,M,SC,2016
39401669482-9,25/11/1979,M,RS,2016
39401672989-6,17/09/1990,M,RS,2016
39401684440-5,07/09/1993,M,PR,2016
39401667503-8,16/04/1994,F,SP,2016
39401669254-0,16/10/1992,M,RS,2016
39401683890-9,14/05/1993,M,RJ,2016
39401684505-0,06/02/1992,M,PR,2016
39401673855-0,19/07/1989,M,OU,2016
39401684964-8,08/07/1994,M,PR,2016
39401636665-1,01/05/1983,M,AL,2016
39401674667-0,15/08/1978,M,AM,2016
39401639731-3,11/06/1993,M,MA,2016
39402640043-2,04/03/1991,M,ES,2016
39401671529-1,04/01/1994,M,AL,2016
39401674749-1,07/05/1989,M,SP,2016
39401660165-3,28/06/1978,M,SP,2016
39401659241-6,05/10/1992,F,PR,2016
39401636781-5,20/12/1994,F,MA,2016
39402638717-4,30/06/1994,F,MG,2016
39401653300-2,05/12/1986,M,SP,2016
39401673826-6,07/10/1995,M,RS,2016
39401683668-0,06/06/1995,F,PR,2016
39401639541-7,05/11/1993,F,SP,2016
39401641610-4,29/06/1994,M,PB,2016
39401640111-1,15/08/1984,F,SP,2016
39401673451-1,18/12/1986,F,PE,2016
39401640532-7,03/04/1987,F,PA,2016
39401665542-8,29/09/1982,M,RJ,2016
39401651150-6,26/04/1990,M,SP,2016
39401653572-4,21/07/1965,M,SP,2016
39401676302-2,03/09/1993,M,MG,2016
39401671560-4,08/07/1985,M,MG,2016
39402668341-6,01/08/1990,M,PR,2016
39401653918-4,11/03/1978,M,SP,2016
39401639977-0,29/08/1984,M,SP,2016
39401670948-0,16/07/1993,M,MS,2016
39401652637-2,25/09/1983,M,PR,2016
39401681965-9,29/03/1973,M,MG,2016
39401638091-5,09/06/1983,M,RS,2016
39401671921-0,22/08/1993,M,RS,2016
39401684370-2,08/04/1990,M,RN,2016
39401666724-2,31/03/1992,M,MG,2016
39401656686-9,18/09/1991,M,PR,2016
39401644752-3,20/06/1993,M,PR,2016
39401684264-7,12/05/1995,M,PB,2016
39401655359-6,10/05/1994,M,MG,2016
39401656561-5,23/08/1984,M,PI,2016
39401668840-9,10/06/1994,M,PI,2016
39401640565-1,20/05/1982,M,PR,2016
39401673716-0,29/08/1993,M,BA,2016
39401648727-4,31/03/1991,M,MG,2016
39401670969-7,22/11/1992,M,SP,2016
39401638538-2,06/09/1993,M,CE,2016
39401642561-4,10/10/1978,M,MG,2016
39401672736-0,22/02/1992,M,MT,2016
39401681456-4,28/12/1988,F,SC,2016
39401684657-8,06/09/1986,F,SP,2016
39401636329-7,18/10/1972,F,GO,2016
39401684321-1,28/12/1992,M,PR,2016
39401683269-0,26/06/1976,M,RJ,2016
39401642149-9,20/10/1979,M,RS,2016
39401684988-4,01/08/1994,M,RS,2016
39401684437-7,08/05/1987,M,MG,2016
39401647130-2,06/08/1988,F,SP,2016
39401636275-0,11/11/1983,F,PR,2016
39401675503-0,25/06/1992,F,PA,2016
39401665052-0,07/11/1987,F,PE,2016
39401683925-9,26/05/1992,M,MA,2016
39401671810-5,19/11/1984,M,PI,2016
39402670151-4,01/12/1975,M,PB,2016
39401665930-9,05/10/1992,F,PA,2016
39401668693-5,19/06/1980,M,PB,2016
39401668617-0,08/05/1980,M,PB,2016
39401641203-7,14/12/1995,M,MG,2016
39401640320-4,05/01/1995,M,MG,2016
39401684790-8,29/11/1993,M,OU,2016
39401662981-0,18/04/1990,M,MG,2016
39401641658-7,05/07/1991,M,SC,2016
39401662582-1,22/02/1989,M,PB,2016
39401684389-0,27/03/1996,M,MG,2016
39401645532-9,21/03/1994,M,SP,2016
39402684705-8,21/06/1990,M,MG,2016
39401636529-1,20/06/1987,M,PB,2016
39401674137-0,24/02/1988,M,ES,2016
39401660157-5,11/06/1994,M,MG,2016
39401669788-0,23/04/1986,M,SP,2016
39401666253-0,30/03/1980,M,RJ,2016
39401640937-6,12/10/1984,M,BA,2016
39401682589-2,01/01/1972,M,MS,2016
39401660544-6,04/09/1989,M,SP,2016
39401642220-0,16/11/1977,M,MA,2016
39401636242-6,04/04/1983,M,AL,2016
39401667964-6,01/06/1991,M,MG,2016
39401642169-5,11/01/1993,M,MG,2016
39401660020-3,20/10/1994,M,PI,2016
39401635872-8,20/11/1990,M,SC,2016
39401642124-2,01/06/1981,M,GO,2016
39401670574-6,30/01/1989,M,SP,2016
39401658737-8,04/09/1987,M,SP,2016
39401676502-7,21/12/1982,M,GO,2016
39401669509-0,23/10/1978,M,SP,2016
39401665641-5,22/11/1978,M,SP,2016
39401643347-0,21/12/1992,M,SP,2016
39402642027-9,06/10/1991,M,SP,2016
39401682880-4,30/09/1981,M,GO,2016
39401668933-8,02/03/1988,M,SP,2016
39401684717-2,23/01/1977,M,RJ,2016
39401684344-8,19/11/1991,M,ES,2016
39401675679-5,05/10/1977,M,RS,2016
39401663783-2,08/08/1984,M,SC,2016
39401655005-3,22/01/1994,M,MT,2016
39401671462-7,14/02/1988,M,SC,2016
39401636661-1,20/07/1983,M,AL,2016
39402682790-9,04/01/1985,M,SP,2016
39401664964-7,01/10/1993,M,RS,2016
39401672179-0,03/03/1990,M,PB,2016
39401684137-5,06/10/1981,M,SP,2016
39401671511-3,09/05/1988,M,RS,2016
39401668883-1,07/08/1980,M,MG,2016
39401652239-3,07/06/1980,M,SP,2016
39401655143-3,08/02/1983,M,ES,2016
39401668265-1,13/12/1986,M,SC,2016
39402682144-4,04/02/1982,M,GO,2016
39401685014-8,05/06/1996,M,AL,2016
39401667311-1,20/01/1975,M,RS,2016
39401653971-3,24/11/1992,M,SP,2016
39401684735-9,05/07/1993,M,SP,2016
39401639365-9,17/11/1992,F,MG,2016
39401658804-0,23/04/1994,F,SP,2016
39401664838-5,20/02/1993,F,SP,2016
39401681363-5,06/08/1993,F,PB,2016
39401640506-2,01/09/1995,F,SP,2016
39401672246-2,11/01/1995,F,SP,2016
39401640637-4,22/05/1991,F,PR,2016
39401636485-3,15/01/1995,F,ES,2016
39401653614-2,29/10/1990,F,SP,2016
39401673039-6,29/10/1993,F,MG,2016
39401635896-4,15/09/1992,F,SC,2016
39401682085-6,10/10/1984,M,GO,2016
39401661054-4,18/12/1987,M,SP,2016
39401673346-6,13/04/1996,M,PR,2016
39401664219-5,30/01/1988,M,SP,2016
39401635572-6,04/02/1990,M,ES,2016
39401651134-0,14/05/1994,M,MG,2016
39401678833-6,13/08/1992,M,RJ,2016
39401653255-6,09/05/1994,M,MS,2016
39401657109-3,17/10/1994,M,PA,2016
39401640625-6,25/08/1988,M,RN,2016
39401640129-0,19/05/1993,M,PB,2016
39401674962-2,12/11/1985,M,RS,2016
39401656994-9,29/05/1991,M,SP,2016
39401658009-2,19/02/1989,M,PI,2016
39401675202-9,24/07/1984,M,GO,2016
39401666904-0,02/07/1988,M,PR,2016
39401653036-5,27/11/1986,M,PR,2016
39401670571-6,14/04/1993,M,MG,2016
39401684595-3,31/01/1992,M,PB,2016
39401641321-0,12/10/1992,M,SC,2016
39401661575-7,23/10/1986,M,SE,2016
39401669023-0,14/11/1990,M,GO,2016
39401668500-4,12/11/1995,M,PA,2016
39401685141-0,12/01/1989,M,MS,2016
39401639434-1,20/06/1988,M,ES,2016
39401665428-4,10/06/1991,F,RS,2016
39401671517-3,17/02/1991,M,BA,2016
39401674919-1,02/05/1994,M,RS,2016
39401668879-3,09/10/1987,M,MS,2016
39401663554-3,20/07/1993,M,SP,2016
39401673031-6,20/12/1990,M,CE,2016
39401640547-5,28/03/1995,M,OU,2016
39401654004-7,14/11/1989,M,CE,2016
39401664186-5,24/01/1972,M,SP,2016
39401672371-4,20/06/1995,M,SP,2016
39401673137-3,20/07/1990,M,CE,2016
39401669409-3,18/07/1994,M,MG,2016
39401638580-3,04/06/1992,M,CE,2016
39401651794-2,27/12/1986,F,MA,2016
39401671924-0,04/09/1988,M,MG,2016
39401683596-7,21/03/1995,M,SP,2016
39401647274-2,12/08/1991,F,RS,2016
39401668899-0,07/10/1993,F,RS,2016
39401651417-5,10/05/1991,F,MA,2016
39401637835-8,14/01/1978,F,AM,2016
39401683926-9,06/05/1993,F,GO,2016
39401667065-0,07/11/1977,M,SP,2016
39401640110-1,02/03/1975,F,PA,2016
39401639907-3,24/10/1990,M,PE,2016
39401673201-6,10/05/1987,M,ES,2016
39401637702-6,19/02/1993,M,GO,2016
39401659616-0,19/03/1987,M,RS,2016
39401649393-9,05/01/1984,M,ES,2016
39401635044-5,29/05/1991,M,SC,2016
39401647888-4,27/08/1991,M,MG,2016
39401644790-6,29/12/1981,M,ES,2016
39401651561-3,25/07/1994,M,MG,2016
39401668506-4,05/04/1995,M,PE,2016
39401684823-8,28/10/1992,M,MS,2016
39401670334-9,17/08/1981,M,SC,2016
39401652920-6,22/03/1996,M,MG,2016
39401640342-0,08/03/1990,M,SP,2016
39401664479-9,22/09/1989,M,SP,2016
39401673635-0,19/03/1988,M,MG,2016
39401667824-6,18/10/1982,M,SC,2016
39401671167-5,19/04/1992,M,SC,2016
39401649715-2,15/08/1987,M,PA,2016
39401639868-5,31/07/1994,M,ES,2016
39401666900-0,18/06/1990,M,MG,2016
39401640156-4,18/11/1975,M,SP,2016
39401637232-4,31/07/1979,F,SP,2016
39401657319-6,22/04/1989,F,SP,2016
39401668501-4,24/09/1994,M,MG,2016
39401663605-0,20/05/1992,M,GO,2016
39402672780-5,17/11/1988,M,PI,2016
39401641456-2,05/07/1991,M,GO,2016
39401671723-6,19/02/1996,M,MA,2016
39401669712-3,25/01/1995,M,GO,2016
39401682836-3,14/03/1988,M,GO,2016
39401640117-1,20/07/1995,F,PI,2016
39401664931-2,20/12/1993,M,PB,2016
39401642397-4,18/03/1993,M,MG,2016
39401671119-4,21/04/1994,M,PA,2016
39401640654-0,19/07/1991,M,RS,2016
39401669283-4,09/06/1994,F,PR,2016
39401671724-6,17/09/1990,M,MG,2016
39401675745-8,09/02/1987,M,CE,2016
39401652040-7,10/03/1990,M,MG,2016
39401684479-0,29/09/1993,M,PR,2016
39401661957-0,23/03/1987,M,MG,2016
39401648814-3,19/01/1987,M,SE,2016
39401664502-9,18/10/1994,M,GO,2016
39401669249-1,13/07/1986,M,MG,2016
39402642183-5,11/05/1989,M,MS,2016
39401670702-3,10/02/1986,M,GO,2016
39401636915-2,09/09/1990,M,RS,2016
39401662600-3,07/03/1988,M,SP,2016
39401669654-9,16/02/1991,M,GO,2016
39401677236-6,26/11/1988,M,PI,2016
39401682318-0,11/05/1990,M,SP,2016
39401675708-5,21/06/1986,M,RN,2016
39401683553-4,31/03/1978,M,RS,2016
39401672935-5,22/04/1987,M,MG,2016
39401673745-5,21/05/1990,M,PR,2016
39401646629-4,13/04/1989,M,PA,2016
39401656095-3,06/10/1985,M,RS,2016
39401645181-0,10/09/1993,M,CE,2016
39401635815-9,20/07/1988,M,ES,2016
39401685164-6,28/06/1990,M,PB,2016
39401659401-8,31/01/1991,M,SP,2016
39401659221-0,13/12/1993,M,CE,2016
39401665749-2,14/07/1989,M,PB,2016
39401639906-3,24/11/1993,M,SP,2016
39401682813-7,08/04/1992,M,PE,2016
39401642033-3,21/06/1991,M,SP,2016
39401668132-0,21/01/1987,M,PE,2016
39401665342-3,16/09/1993,M,PA,2016
39401666447-7,19/12/1992,M,PE,2016
39401635642-9,14/11/1987,M,SP,2016
39401673345-6,18/06/1978,M,RS,2016
39401643172-0,16/05/1994,M,PA,2016
39401660716-6,12/05/1995,M,SP,2016
39401674033-2,11/11/1994,M,SP,2016
39401666862-2,21/11/1986,M,RS,2016
39401660319-7,24/02/1992,M,PA,2016
39401675477-0,21/01/1989,M,SP,2016
39401673263-5,24/10/1989,M,MS,2016
39401673725-9,24/05/1987,M,MG,2016
39401649866-0,22/01/1988,M,ES,2016
39401679005-0,24/06/1994,M,GO,2016
39401682649-7,21/02/1989,M,RS,2016
39401635909-8,01/03/1991,M,SP,2016
39401660805-5,14/02/1985,M,MG,2016
39401636060-8,19/09/1988,M,PR,2016
39401663969-0,11/08/1992,M,PB,2016
39401645671-9,18/09/1992,M,RJ,2016
39401655235-2,20/08/1984,M,RS,2016
39402684418-4,28/04/1995,M,CE,2016
39401677933-7,28/04/1989,F,RJ,2016
39401673631-0,22/03/1982,M,MG,2016
39401677490-0,12/04/1990,M,MA,2016
39401673751-3,05/07/1992,M,GO,2016
39401671673-0,01/06/1993,M,SP,2016
39401639583-0,08/10/1987,M,RJ,2016
39401674534-9,06/08/1984,M,SP,2016
39401661919-7,02/02/1989,M,PB,2016
39401643091-9,16/09/1985,M,GO,2016
39401653502-7,20/01/1995,M,SP,2016
39401654309-9,15/02/1983,M,GO,2016
39401653384-8,26/09/1992,M,MS,2016
39401671287-9,21/08/1981,M,RJ,2016
39401671147-9,24/05/1985,M,ES,2016
39401683130-9,03/02/1986,M,SP,2016
39401669214-7,22/08/1988,M,GO,2016
39401641572-6,15/11/1990,M,RS,2016
39401643747-9,29/09/1990,M,RS,2016
39401644657-6,15/09/1993,M,SP,2016
39401644397-7,14/09/1991,M,MG,2016
39401660239-6,22/01/1995,M,RS,2016
39401670919-6,08/07/1980,M,GO,2016
39402653282-4,15/07/1991,M,OU,2016
39401643857-4,03/04/1996,F,SP,2016
39401670068-1,01/03/1979,M,SC,2016
39401644231-0,03/02/1981,M,PA,2016
39401653590-0,25/02/1993,M,PA,2016
39401672330-1,11/04/1988,M,MG,2016
39401641381-0,23/07/1985,M,SP,2016
39401647701-1,05/04/1994,M,GO,2016
39401635528-5,09/04/1987,M,GO,2016
39401642430-2,15/06/1981,M,ES,2016
39401672346-0,11/12/1992,M,RJ,2016
39401643527-8,07/04/1996,M,MS,2016
39401669098-8,07/03/1991,M,PA,2016
39401660582-9,01/11/1989,M,SP,2016
39401643861-2,15/04/1996,M,GO,2016
39401674991-7,18/10/1993,M,PI,2016
39401649868-0,23/03/1987,M,SP,2016
39401650116-7,01/11/1985,M,SP,2016
39401668116-3,13/01/1987,M,MG,2016
39401670902-8,06/05/1971,M,PR,2016
39401642501-5,26/08/1991,M,PR,2016
39401662706-0,18/06/1994,M,PI,2016
39401643654-0,03/09/1993,M,CE,2016
39401666528-8,14/12/1986,M,RS,2016
39401668467-6,05/10/1984,M,PR,2016
39401666231-4,01/03/1995,M,RS,2016
39401683937-7,01/04/1992,M,SP,2016
39401670172-7,26/12/1987,M,SC,2016
39401638519-6,17/12/1983,M,RS,2016
39401683822-1,08/05/1987,M,GO,2016
39401671382-6,16/06/1991,M,SP,2016
39401667264-5,04/05/1993,M,RS,2016
39401642648-5,14/04/1992,M,MS,2016
39401649552-0,26/09/1981,M,ES,2016
39401641168-9,18/03/1993,M,GO,2016
39401684397-9,20/06/1987,M,GO,2016
39402661320-5,25/03/1994,M,PA,2016
39401649482-8,18/05/1989,M,PB,2016
39401674419-5,15/07/1991,M,AL,2016
39401678201-8,17/04/1984,M,CE,2016
39401671319-9,17/10/1992,M,BA,2016
39401676080-6,28/07/1995,M,MS,2016
39401682616-2,19/01/1983,F,SP,2016
39401649801-1,25/09/1993,M,MA,2016
39401670678-3,08/03/1992,M,CE,2016
39401638635-0,11/06/1990,M,SP,2016
39401681985-5,13/05/1983,M,PI,2016
39401671739-4,18/01/1990,M,PA,2016
39401667518-6,07/02/1984,M,MS,2016
39401680198-9,22/12/1986,M,SP,2016
39401656762-0,27/10/1994,M,OU,2016
39402684356-0,14/11/1983,M,SP,2016
39401668474-4,24/04/1967,M,SP,2016
39401655503-0,30/08/1967,M,SP,2016
39401655715-2,16/02/1986,M,MT,2016
39401673075-9,07/04/1983,M,SC,2016
39401684120-7,02/09/1979,M,ES,2016
39401669087-0,05/04/1987,M,SC,2016
39401636945-7,21/06/1989,M,SC,2016
39401657838-9,16/05/1989,M,SC,2016
39401673980-2,21/07/1992,M,RS,2016
39401682929-2,04/08/1988,M,RS,2016
39401648523-0,08/10/1966,M,PR,2016
39401683988-8,18/05/1993,M,SP,2016
39401664980-3,14/10/1980,M,SP,2016
39401650898-3,18/11/1968,M,SP,2016
39401674837-0,19/10/1990,M,PR,2016
39401647675-1,09/08/1995,M,SP,2016
39401668255-3,16/01/1991,M,PE,2016
39401660518-1,28/02/1987,F,PB,2016
39401684247-0,01/12/1993,M,SP,2016
39401639000-8,17/02/1977,M,SP,2016
39401656914-3,30/11/1979,M,RJ,2016
39401640751-8,23/07/1985,M,AM,2016
39401663513-0,20/01/1973,M,SP,2016
39401668390-3,05/03/1996,M,RJ,2016
39402672995-8,11/12/1971,M,SP,2016
39401675084-0,13/02/1979,M,SC,2016
39401666502-1,19/10/1988,M,SP,2016
39401681407-3,17/09/1990,F,RS,2016
39401640242-3,18/09/1994,M,PA,2016
39401637716-4,29/07/1990,M,RJ,2016
39401638733-7,24/05/1981,M,RS,2016
39401668426-3,03/01/1976,M,SE,2016
39401658243-0,30/11/1994,M,MG,2016
39401673073-9,15/11/1983,M,SP,2016
39401671047-1,01/09/1993,M,PE,2016
39401648392-2,06/09/1991,M,PB,2016
39401662739-5,16/10/1982,M,MA,2016
39401651941-6,09/12/1978,M,PR,2016
39401643901-0,14/12/1992,M,GO,2016
39401640359-9,22/07/1988,M,SP,2016
39402671894-4,07/02/1993,M,RS,2016
39401665068-8,28/09/1995,M,RS,2016
39401670954-9,23/05/1994,M,RS,2016
39401668288-8,14/03/1995,M,RN,2016
39401635702-3,02/12/1980,M,GO,2016
39401667655-6,16/01/1975,M,SE,2016
39401684669-6,21/09/1994,M,PB,2016
39401659696-6,11/06/1980,M,MS,2016
39401677778-5,18/07/1989,M,PB,2016
39401658390-8,06/04/1979,M,SC,2016
39401657414-3,15/08/1971,M,MG,2016
39401672281-5,23/07/1990,M,MG,2016
39402683204-5,24/09/1991,M,RS,2016
39401640568-1,05/04/1983,M,SC,2016
39401667425-7,17/11/1991,M,PR,2016
39401672718-4,20/12/1993,M,MG,2016
39401672365-6,24/08/1995,M,SP,2016
39401683726-4,15/09/1994,M,SP,2016
39401644194-2,24/01/1990,M,SC,2016
39401641523-5,17/10/1988,M,RS,2016
39401666484-0,25/01/1995,M,MG,2016
39401637167-1,07/07/1982,M,CE,2016
39401668696-5,15/02/1993,M,SP,2016
39401637999-4,05/11/1982,M,SP,2016
39401651914-1,28/03/1981,M,GO,2016
39401672381-2,18/06/1990,M,SP,2016
39401647463-9,23/06/1989,M,OU,2016
39401667731-7,26/06/1991,M,CE,2016
39401650935-1,15/07/1994,M,CE,2016
39401668210-0,05/07/1991,M,MG,2016
39401638454-1,13/12/1981,F,SP,2016
39401684362-4,25/03/1992,F,MG,2016
39401637610-7,11/11/1991,F,RJ,2016
39401653136-2,16/11/1992,F,PA,2016
39401660330-3,13/04/1989,M,PA,2016
39401639238-7,29/02/1992,M,PR,2016
39401635822-7,27/04/1992,M,SP,2016
39401667239-0,22/03/1962,M,PR,2016
39401642495-1,15/01/1994,F,MG,2016
39401636087-4,07/11/1987,M,MS,2016
39401667075-9,09/12/1995,M,RS,2016
39401667430-5,02/06/1993,M,SC,2016
39401683325-5,28/03/1973,M,GO,2016
39401665097-2,14/06/1989,M,MG,2016
39401641143-2,09/10/1983,M,PR,2016
39401683655-1,09/07/1994,M,MG,2016
39401640573-0,01/09/1986,F,PA,2016
39401683259-2,12/02/1976,M,SC,2016
39401640343-0,10/05/1992,M,SP,2016
39401654123-0,15/06/1987,F,GO,2016
39401673335-8,04/08/1987,F,SP,2016
39401653849-1,20/02/1992,M,RJ,2016
39401683912-0,29/12/1993,F,SP,2016
39401671968-3,26/04/1995,F,SP,2016
39401666762-5,18/08/1993,F,MG,2016
39401672390-0,06/12/1990,F,PB,2016
39401684290-1,21/04/1992,M,GO,2016
39401685015-8,13/01/1992,F,SP,2016
39401683165-3,10/06/1989,M,SP,2016
39401683989-8,07/03/1993,M,DF,2016
39401673457-1,09/07/1991,M,SC,2016
39401672047-8,16/01/1989,M,MG,2016
39402662738-9,20/05/1992,M,MT,2016
39401658300-4,13/12/1980,M,RN,2016
39401685082-5,07/03/1984,M,PE,2016
39401641463-0,17/01/1977,M,GO,2016
39401660767-7,21/03/1993,M,OU,2016
39401665287-9,26/06/1990,F,PA,2016
39401637586-7,23/02/1988,M,MA,2016
39401668728-5,27/12/1983,M,SP,2016
39401665536-0,23/05/1983,M,PB,2016
39401657977-9,17/03/1994,M,SP,2016
39401673057-2,01/10/1992,F,CE,2016
39401684098-7,27/04/1991,F,PB,2016
39401641875-8,20/12/1994,M,PA,2016
39401669705-5,11/12/1986,M,CE,2016
39401651068-7,10/03/1991,M,CE,2016
39401684962-8,06/07/1994,M,MS,2016
39401671131-0,06/08/1968,M,GO,2016
39401649251-9,18/02/1990,M,RS,2016
39401673174-6,09/02/1995,M,MG,2016
39401635179-7,07/04/1994,M,SP,2016
39401672261-9,05/09/1991,M,SP,2016
39401665366-0,24/04/1987,F,PB,2016
39401667711-0,18/10/1993,M,PB,2016
39401643921-7,25/10/1988,M,MG,2016
39401663628-6,25/05/1981,M,CE,2016
39401641474-9,23/07/1990,M,PI,2016
39401640079-3,27/01/1994,M,PB,2016
39401641348-7,04/01/1993,M,PI,2016
39401664472-9,07/01/1987,F,PI,2016
39401635683-1,24/02/1995,M,SP,2016
39401672885-9,12/11/1974,M,SP,2016
39401668971-0,25/03/1994,M,SP,2016
39401668585-0,23/06/1988,M,PR,2016
39401659907-4,26/07/1995,M,AL,2016
39401676460-9,14/07/1987,M,SP,2016
39401684911-7,16/10/1995,M,SP,2016
39401654788-3,17/09/1991,M,SP,2016
39401640731-1,30/01/1995,M,RN,2016
39401670203-7,31/12/1988,M,OU,2016
39401671476-5,29/11/1992,M,PB,2016
39401682656-5,12/12/1994,M,PR,2016
39401649231-2,20/10/1991,M,SP,2016
39401640624-6,01/09/1990,M,PB,2016
39401678397-9,27/03/1981,M,PB,2016
39401667440-3,08/10/1993,M,RJ,2016
39401635637-0,25/04/1995,M,SP,2016
39401671507-5,27/05/1986,M,GO,2016
39401647732-6,11/04/1992,M,RS,2016
39401639988-9,20/07/1996,M,SP,2016
39401684145-3,04/01/1982,M,SP,2016
39401683873-2,01/09/1994,F,PR,2016
39401660652-1,31/08/1996,M,PR,2016
39401684703-4,29/07/1993,M,PI,2016
39401671856-8,02/02/1979,M,PI,2016
39401640353-9,14/03/1981,M,PR,2016
39401683599-7,25/05/1991,M,RS,2016
39401649289-3,21/07/1990,M,OU,2016
39401675195-5,02/02/1985,M,OU,2016
39401662256-5,23/01/1992,M,SP,2016
39401668873-3,13/10/1987,M,RJ,2016
39401670802-0,26/07/1995,M,PA,2016
39401668244-5,08/07/1993,M,PE,2016
39401677265-0,28/11/1993,F,MS,2016
39401663029-2,03/01/1989,M,MG,2016
39401670137-4,16/09/1990,M,BA,2016
39401672914-9,30/03/1989,M,PR,2016
39401657684-5,29/12/1990,F,AM,2016
39401671004-9,08/08/1991,M,MG,2016
39401684678-4,16/02/1994,M,PI,2016
39402664379-5,26/03/1993,M,MT,2016
39401641257-8,17/05/1987,M,GO,2016
39401684969-8,09/08/1990,M,PR,2016
39401671878-4,14/06/1970,M,RS,2016
39401681978-7,13/09/1993,M,MG,2016
39401635748-6,14/01/1988,F,MG,2016
39401671252-4,12/04/1994,F,AL,2016
39401683815-3,29/09/1990,M,RS,2016
39401683836-0,30/09/1983,M,SP,2016
39401669771-2,24/10/1970,M,SP,2016
39401641422-8,21/09/1967,M,PR,2016
39401643788-1,12/03/1992,M,SC,2016
39401663606-0,25/02/1996,M,GO,2016
39401668479-4,22/02/1992,M,SP,2016
39401683783-3,12/07/1990,M,PR,2016
39401669179-9,22/03/1984,M,SC,2016
39401658026-9,18/10/1984,M,SP,2016
39401653633-9,29/05/1979,M,PR,2016
39402670904-1,09/10/1991,M,RS,2016
39401684813-0,20/08/1990,M,AM,2016
39401635446-4,14/11/1984,M,PR,2016
39401667315-1,25/11/1986,M,MA,2016
39401683898-9,01/02/1991,M,MG,2016
39401685144-0,09/06/1983,M,RS,2016
39401645249-5,07/02/1978,F,SP,2016
39401653440-2,12/08/1991,F,MG,2016
39401641465-0,29/11/1994,F,SP,2016
39401641034-7,23/04/1979,F,RS,2016
39401683576-0,09/08/1988,M,PB,2016
39401672372-4,05/06/1992,M,MS,2016
39401672787-1,02/07/1987,M,MT,2016
39401658959-9,31/08/1976,M,SP,2016
39401654900-2,22/03/1985,M,AL,2016
39401682585-2,11/08/1983,M,SP,2016
39401685132-1,23/01/1986,M,MG,2016
39401635141-2,30/10/1991,M,SP,2016
39401683399-2,09/11/1992,M,PI,2016
39401658071-0,14/07/1983,M,SP,2016
39401662074-7,17/08/1990,M,RS,2016
39401640415-3,27/06/1985,M,PR,2016
39401641514-7,21/07/1992,M,RS,2016
39401670001-2,25/03/1991,M,SP,2016
39401637788-1,07/09/1989,M,MS,2016
39401636454-9,03/07/1980,M,RS,2016
39401645169-4,13/11/1985,M,PR,2016
39401670291-0,11/11/1996,M,PR,2016
39401665259-4,16/10/1990,M,PR,2016
39401644925-3,12/12/1991,M,PA,2016
39401672680-4,25/01/1987,M,MG,2016
